trialCt,rt,pos_x,pos_y
0,1.201403,-0.266250,0.573333
0,1.221454,-0.275000,0.564444
0,1.241501,-0.286250,0.560000
0,1.261638,-0.298750,0.555556
0,1.281660,-0.305000,0.553333
0,1.301747,-0.311250,0.544444
0,1.321770,-0.313750,0.537778
0,1.341788,-0.315000,0.531111
0,1.361809,-0.315000,0.526667
0,1.381829,-0.315000,0.524444
0,1.401853,-0.315000,0.524444
0,1.421871,-0.315000,0.524444
1,0.020029,-0.008750,-0.795556
1,0.040055,-0.008750,-0.795556
1,0.060086,-0.008750,-0.795556
1,0.080113,-0.008750,-0.795556
1,0.100143,-0.008750,-0.795556
1,0.120159,-0.008750,-0.795556
1,0.140182,-0.008750,-0.795556
1,0.160207,-0.008750,-0.795556
1,0.180230,-0.008750,-0.795556
1,0.200252,-0.008750,-0.795556
1,0.220276,-0.008750,-0.795556
1,0.240300,-0.008750,-0.793333
1,0.260324,-0.005000,-0.775556
1,0.280343,-0.002500,-0.755556
1,0.300367,0.011250,-0.700000
1,0.320401,0.025000,-0.653333
1,0.340427,0.047500,-0.566667
1,0.360494,0.077500,-0.442222
1,0.380521,0.088750,-0.340000
1,0.400541,0.107500,-0.188889
1,0.420571,0.117500,-0.097778
1,0.440590,0.147500,0.071111
1,0.460612,0.172500,0.153333
1,0.480630,0.188750,0.222222
1,0.500655,0.195000,0.240000
1,0.520675,0.196250,0.248889
1,0.540705,0.196250,0.248889
1,0.560724,0.196250,0.251111
1,0.580752,0.200000,0.255556
1,0.600772,0.206250,0.266667
1,0.620798,0.213750,0.271111
1,0.640823,0.225000,0.280000
1,0.660854,0.233750,0.286667
1,0.680879,0.245000,0.300000
1,0.700898,0.252500,0.315556
1,0.720918,0.262500,0.344444
1,0.740946,0.273750,0.371111
1,0.760966,0.285000,0.417778
1,0.780994,0.288750,0.451111
1,0.801018,0.291250,0.493333
1,0.821038,0.291250,0.511111
1,0.841063,0.292500,0.517778
1,0.861089,0.292500,0.517778
1,0.881113,0.292500,0.517778
1,0.901143,0.292500,0.517778
1,0.921169,0.292500,0.517778
1,0.941213,0.292500,0.517778
1,0.961246,0.292500,0.517778
1,0.020032,-0.220000,0.477778
1,0.040055,-0.231250,0.477778
1,0.060082,-0.237500,0.477778
1,0.080107,-0.245000,0.477778
1,0.100133,-0.252500,0.477778
1,0.120157,-0.275000,0.477778
1,0.140184,-0.285000,0.477778
1,0.160220,-0.288750,0.477778
1,0.180239,-0.288750,0.477778
1,0.200263,-0.288750,0.477778
1,0.220282,-0.288750,0.477778
1,0.240303,-0.290000,0.477778
1,0.260327,-0.293750,0.477778
1,0.280353,-0.293750,0.482222
1,0.300380,-0.293750,0.482222
1,0.320405,-0.293750,0.482222
2,0.020024,-0.005000,-0.786667
2,0.040051,-0.005000,-0.784444
2,0.060080,-0.006250,-0.775556
2,0.080100,-0.008750,-0.753333
2,0.100125,-0.016250,-0.728889
2,0.120145,-0.030000,-0.668889
2,0.140170,-0.042500,-0.617778
2,0.160193,-0.061250,-0.544444
2,0.180215,-0.067500,-0.502222
2,0.200241,-0.083750,-0.426667
2,0.220267,-0.098750,-0.357778
2,0.240289,-0.116250,-0.280000
2,0.260311,-0.132500,-0.222222
2,0.280338,-0.151250,-0.146667
2,0.300377,-0.163750,-0.102222
2,0.320399,-0.171250,-0.053333
2,0.340428,-0.176250,-0.037778
2,0.360454,-0.183750,-0.015556
2,0.380474,-0.193750,0.002222
2,0.400500,-0.207500,0.017778
2,0.420523,-0.216250,0.028889
2,0.440543,-0.226250,0.044444
2,0.460573,-0.231250,0.053333
2,0.480590,-0.233750,0.075556
2,0.500618,-0.233750,0.100000
2,0.520643,-0.237500,0.148889
2,0.540671,-0.241250,0.195556
2,0.560692,-0.252500,0.284444
2,0.580714,-0.258750,0.346667
2,0.600737,-0.265000,0.417778
2,0.620755,-0.266250,0.440000
2,0.640781,-0.267500,0.444444
2,0.660803,-0.267500,0.444444
2,0.680821,-0.273750,0.446667
2,0.700848,-0.278750,0.446667
2,0.720896,-0.285000,0.446667
2,0.740924,-0.286250,0.446667
2,0.760946,-0.287500,0.448889
2,0.780968,-0.287500,0.451111
2,0.800986,-0.290000,0.455556
2,0.821011,-0.290000,0.457778
2,0.841034,-0.290000,0.462222
2,0.861053,-0.290000,0.466667
2,0.881071,-0.291250,0.473333
2,0.901098,-0.291250,0.475556
2,0.921125,-0.291250,0.477778
2,0.941147,-0.291250,0.480000
2,0.961162,-0.291250,0.480000
2,0.981187,-0.291250,0.480000
2,1.001210,-0.291250,0.480000
3,0.020024,0.002500,-0.784444
3,0.040054,0.002500,-0.780000
3,0.060084,0.005000,-0.775556
3,0.080105,0.005000,-0.771111
3,0.100125,0.005000,-0.766667
3,0.120152,0.006250,-0.762222
3,0.140175,0.006250,-0.757778
3,0.160200,0.006250,-0.753333
3,0.180252,0.008750,-0.737778
3,0.200281,0.013750,-0.715556
3,0.220301,0.023750,-0.675556
3,0.240326,0.030000,-0.655556
3,0.260348,0.035000,-0.637778
3,0.280377,0.036250,-0.624444
3,0.300396,0.036250,-0.577778
3,0.320427,0.033750,-0.524444
3,0.340458,0.021250,-0.417778
3,0.360513,-0.017500,-0.266667
3,0.380535,-0.048750,-0.168889
3,0.400561,-0.080000,-0.075556
3,0.420582,-0.096250,-0.037778
3,0.440601,-0.117500,0.002222
3,0.460630,-0.128750,0.015556
3,0.480653,-0.137500,0.026667
3,0.500672,-0.141250,0.033333
3,0.520698,-0.143750,0.037778
3,0.540718,-0.146250,0.046667
3,0.560744,-0.155000,0.057778
3,0.580762,-0.158750,0.073333
3,0.600782,-0.168750,0.102222
3,0.620803,-0.177500,0.122222
3,0.640831,-0.191250,0.151111
3,0.660851,-0.203750,0.180000
3,0.680871,-0.225000,0.220000
3,0.700903,-0.236250,0.251111
3,0.720933,-0.248750,0.288889
3,0.740955,-0.252500,0.315556
3,0.760981,-0.258750,0.348889
3,0.781008,-0.260000,0.364444
3,0.801032,-0.260000,0.391111
3,0.821061,-0.261250,0.408889
3,0.841086,-0.261250,0.435556
3,0.861108,-0.261250,0.451111
3,0.881136,-0.261250,0.466667
3,0.901155,-0.261250,0.468889
3,0.921184,-0.261250,0.471111
3,0.941247,-0.261250,0.471111
3,0.961283,-0.261250,0.471111
3,0.981301,-0.261250,0.471111
3,1.001359,-0.262500,0.471111
3,1.021686,-0.268750,0.473333
3,1.041970,-0.278750,0.477778
3,1.061993,-0.283750,0.482222
3,1.082020,-0.288750,0.484444
3,1.102042,-0.288750,0.484444
3,1.122064,-0.288750,0.484444
3,1.142080,-0.288750,0.484444
3,1.162104,-0.288750,0.484444
4,0.020029,-0.012500,-0.797778
4,0.040055,-0.012500,-0.797778
4,0.060088,-0.012500,-0.797778
4,0.080111,-0.012500,-0.797778
4,0.100151,-0.012500,-0.797778
4,0.120173,-0.012500,-0.797778
4,0.140197,-0.012500,-0.797778
4,0.160223,-0.012500,-0.797778
4,0.180243,-0.012500,-0.797778
4,0.200269,-0.012500,-0.797778
4,0.220298,-0.012500,-0.797778
4,0.240315,-0.012500,-0.797778
4,0.260332,-0.012500,-0.797778
4,0.280361,-0.012500,-0.788889
4,0.300391,-0.012500,-0.782222
4,0.320416,-0.013750,-0.768889
4,0.340442,-0.013750,-0.760000
4,0.360470,-0.015000,-0.748889
4,0.380497,-0.015000,-0.746667
4,0.400517,-0.015000,-0.740000
4,0.420536,-0.016250,-0.735556
4,0.440561,-0.016250,-0.733333
4,0.460586,-0.016250,-0.731111
4,0.480611,-0.016250,-0.728889
4,0.500630,-0.016250,-0.726667
4,0.520649,-0.016250,-0.724444
4,0.540678,-0.016250,-0.717778
4,0.560697,-0.017500,-0.700000
4,0.580718,-0.021250,-0.675556
4,0.600746,-0.026250,-0.631111
4,0.620774,-0.036250,-0.593333
4,0.640793,-0.056250,-0.520000
4,0.660819,-0.073750,-0.451111
4,0.680845,-0.118750,-0.297778
4,0.700865,-0.151250,-0.220000
4,0.720888,-0.177500,-0.133333
4,0.740913,-0.186250,-0.080000
4,0.760931,-0.193750,-0.024444
4,0.780955,-0.197500,0.000000
4,0.800981,-0.200000,0.013333
4,0.821010,-0.201250,0.022222
4,0.841038,-0.211250,0.033333
4,0.861062,-0.225000,0.053333
4,0.881086,-0.245000,0.086667
4,0.901103,-0.252500,0.111111
4,0.921127,-0.256250,0.146667
4,0.941149,-0.256250,0.171111
4,0.961167,-0.256250,0.206667
4,0.981185,-0.257500,0.228889
4,1.001208,-0.267500,0.280000
4,1.021233,-0.277500,0.317778
4,1.041260,-0.288750,0.371111
4,1.061282,-0.292500,0.397778
4,1.081307,-0.293750,0.437778
4,1.101338,-0.292500,0.451111
4,1.121364,-0.292500,0.460000
4,1.141388,-0.292500,0.462222
4,1.161411,-0.292500,0.462222
4,1.181434,-0.292500,0.462222
4,1.201459,-0.292500,0.462222
4,1.221484,-0.292500,0.462222
4,1.241505,-0.292500,0.462222
4,1.261522,-0.292500,0.462222
4,1.281541,-0.292500,0.462222
4,1.301556,-0.292500,0.462222
4,1.321576,-0.292500,0.462222
5,0.020031,-0.002500,-0.797778
5,0.040060,-0.002500,-0.797778
5,0.060076,-0.002500,-0.797778
5,0.080101,-0.002500,-0.797778
5,0.100126,-0.002500,-0.797778
5,0.120151,-0.002500,-0.797778
5,0.140172,-0.002500,-0.797778
5,0.160189,-0.002500,-0.797778
5,0.180206,-0.002500,-0.797778
5,0.200223,-0.002500,-0.797778
5,0.220240,-0.002500,-0.797778
5,0.240259,-0.002500,-0.797778
5,0.260284,-0.002500,-0.797778
5,0.280299,-0.002500,-0.797778
5,0.300314,-0.002500,-0.797778
5,0.320329,-0.002500,-0.797778
5,0.340343,-0.002500,-0.797778
5,0.360365,-0.002500,-0.797778
5,0.380383,-0.002500,-0.797778
5,0.400403,-0.002500,-0.797778
5,0.420423,-0.002500,-0.797778
5,0.440440,-0.002500,-0.797778
5,0.460458,-0.002500,-0.797778
5,0.480475,-0.002500,-0.797778
5,0.500499,-0.003750,-0.795556
5,0.520526,-0.008750,-0.777778
5,0.540551,-0.013750,-0.760000
5,0.560574,-0.031250,-0.700000
5,0.580594,-0.051250,-0.624444
5,0.600617,-0.087500,-0.464444
5,0.620642,-0.108750,-0.317778
5,0.640660,-0.166250,-0.046667
5,0.660682,-0.200000,0.111111
5,0.680710,-0.227500,0.231111
5,0.700738,-0.235000,0.262222
5,0.720760,-0.236250,0.280000
5,0.740789,-0.236250,0.282222
5,0.760814,-0.236250,0.284444
5,0.780838,-0.236250,0.286667
5,0.800865,-0.238750,0.293333
5,0.820889,-0.243750,0.306667
5,0.840911,-0.263750,0.340000
5,0.860938,-0.282500,0.377778
5,0.880968,-0.306250,0.424444
5,0.900987,-0.315000,0.446667
5,0.921008,-0.317500,0.466667
5,0.941033,-0.317500,0.473333
5,0.961054,-0.317500,0.480000
5,0.981079,-0.318750,0.482222
5,1.001104,-0.318750,0.488889
5,1.021128,-0.318750,0.493333
5,1.041154,-0.318750,0.500000
5,1.061183,-0.318750,0.504444
5,1.081207,-0.318750,0.504444
5,1.101236,-0.318750,0.504444
5,1.121266,-0.318750,0.504444
6,0.020027,-0.015000,-0.815556
6,0.040056,-0.015000,-0.815556
6,0.060080,-0.015000,-0.815556
6,0.080102,-0.015000,-0.811111
6,0.100124,-0.015000,-0.808889
6,0.120151,-0.018750,-0.797778
6,0.140174,-0.020000,-0.793333
6,0.160197,-0.023750,-0.784444
6,0.180221,-0.023750,-0.780000
6,0.200246,-0.023750,-0.773333
6,0.220266,-0.023750,-0.768889
6,0.240294,-0.023750,-0.755556
6,0.260311,-0.023750,-0.748889
6,0.280329,-0.022500,-0.728889
6,0.300351,-0.022500,-0.711111
6,0.320374,-0.026250,-0.657778
6,0.340395,-0.038750,-0.604444
6,0.360417,-0.075000,-0.473333
6,0.380445,-0.105000,-0.362222
6,0.400465,-0.152500,-0.206667
6,0.420489,-0.173750,-0.108889
6,0.440509,-0.206250,0.022222
6,0.460532,-0.216250,0.073333
6,0.480563,-0.223750,0.131111
6,0.500581,-0.227500,0.151111
6,0.520604,-0.228750,0.155556
6,0.540620,-0.228750,0.155556
6,0.560645,-0.228750,0.160000
6,0.580666,-0.232500,0.166667
6,0.600689,-0.238750,0.180000
6,0.620714,-0.243750,0.193333
6,0.640735,-0.247500,0.211111
6,0.660762,-0.253750,0.226667
6,0.680790,-0.265000,0.251111
6,0.700820,-0.273750,0.268889
6,0.720844,-0.286250,0.293333
6,0.740862,-0.293750,0.313333
6,0.760887,-0.303750,0.348889
6,0.780911,-0.305000,0.366667
6,0.800933,-0.306250,0.382222
6,0.820956,-0.306250,0.388889
6,0.840979,-0.306250,0.393333
6,0.861006,-0.306250,0.397778
6,0.881028,-0.306250,0.400000
6,0.901055,-0.306250,0.404444
6,0.921072,-0.306250,0.420000
6,0.941094,-0.306250,0.435556
6,0.961121,-0.306250,0.473333
6,0.981139,-0.306250,0.502222
6,1.001166,-0.305000,0.546667
6,1.021187,-0.303750,0.577778
6,1.041208,-0.301250,0.617778
6,1.061228,-0.298750,0.633333
6,1.081255,-0.298750,0.637778
6,1.101278,-0.298750,0.637778
6,1.121304,-0.298750,0.637778
6,1.141322,-0.298750,0.637778
6,1.161345,-0.298750,0.626667
6,1.181368,-0.298750,0.615556
6,1.201390,-0.300000,0.595556
6,1.221407,-0.300000,0.584444
6,1.241431,-0.298750,0.568889
6,1.261459,-0.298750,0.560000
6,1.281480,-0.295000,0.551111
6,1.301502,-0.295000,0.546667
6,1.321520,-0.293750,0.546667
6,1.341547,-0.293750,0.546667
6,1.361564,-0.293750,0.546667
6,1.381581,-0.293750,0.546667
6,1.401605,-0.293750,0.546667
7,0.020033,0.010000,-0.793333
7,0.040054,0.010000,-0.793333
7,0.060074,0.010000,-0.793333
7,0.080092,0.010000,-0.793333
7,0.100109,0.010000,-0.793333
7,0.120133,0.010000,-0.793333
7,0.140158,0.010000,-0.793333
7,0.160182,0.010000,-0.793333
7,0.180205,0.010000,-0.793333
7,0.200221,0.010000,-0.793333
7,0.220241,0.010000,-0.793333
7,0.240265,0.010000,-0.793333
7,0.260288,0.010000,-0.793333
7,0.280304,0.010000,-0.793333
7,0.300318,0.010000,-0.793333
7,0.320333,0.010000,-0.793333
7,0.340359,0.010000,-0.793333
7,0.360378,0.010000,-0.793333
7,0.380404,0.010000,-0.793333
7,0.400427,0.010000,-0.793333
7,0.420441,0.010000,-0.793333
7,0.440457,0.010000,-0.793333
7,0.460480,0.010000,-0.793333
7,0.480499,0.010000,-0.793333
7,0.500526,0.010000,-0.793333
7,0.520549,0.010000,-0.793333
7,0.540569,0.010000,-0.793333
7,0.560595,0.010000,-0.793333
7,0.580618,0.010000,-0.793333
7,0.600642,0.010000,-0.793333
7,0.620661,0.010000,-0.791111
7,0.640686,0.010000,-0.788889
7,0.660710,0.010000,-0.788889
7,0.680731,0.010000,-0.788889
7,0.700756,0.010000,-0.786667
7,0.720781,0.010000,-0.784444
7,0.740802,0.011250,-0.782222
7,0.760830,0.013750,-0.773333
7,0.780849,0.017500,-0.764444
7,0.800870,0.028750,-0.722222
7,0.820898,0.041250,-0.671111
7,0.840925,0.073750,-0.560000
7,0.860950,0.095000,-0.453333
7,0.880970,0.135000,-0.295556
7,0.900993,0.155000,-0.197778
7,0.921016,0.182500,-0.080000
7,0.941044,0.206250,0.013333
7,0.961064,0.248750,0.146667
7,0.981082,0.273750,0.208889
7,1.001105,0.287500,0.266667
7,1.021129,0.293750,0.286667
7,1.041148,0.295000,0.291111
7,1.061164,0.295000,0.291111
7,1.081183,0.295000,0.295556
7,1.101206,0.295000,0.304444
7,1.121234,0.295000,0.328889
7,1.141257,0.295000,0.348889
7,1.161281,0.295000,0.366667
7,1.181299,0.295000,0.373333
7,1.201323,0.295000,0.380000
7,1.221347,0.295000,0.384444
7,1.241374,0.295000,0.388889
7,1.261397,0.295000,0.393333
7,1.281416,0.295000,0.400000
7,1.301434,0.295000,0.402222
7,1.321453,0.295000,0.408889
7,1.341476,0.295000,0.413333
7,1.361500,0.295000,0.417778
7,1.381524,0.295000,0.422222
7,1.401549,0.295000,0.431111
7,1.421577,0.295000,0.437778
7,1.441603,0.295000,0.444444
7,1.461620,0.295000,0.451111
7,1.481640,0.295000,0.466667
7,1.501659,0.295000,0.477778
7,1.521688,0.292500,0.497778
7,1.541746,0.291250,0.508889
7,1.561774,0.291250,0.515556
7,1.581795,0.291250,0.517778
7,1.601813,0.291250,0.517778
7,1.621837,0.291250,0.517778
8,0.020027,0.005000,-0.793333
8,0.040049,0.005000,-0.793333
8,0.060074,0.005000,-0.793333
8,0.080092,0.005000,-0.793333
8,0.100115,0.005000,-0.793333
8,0.120139,0.005000,-0.793333
8,0.140165,0.005000,-0.793333
8,0.160184,0.005000,-0.793333
8,0.180202,0.005000,-0.793333
8,0.200222,0.005000,-0.793333
8,0.220237,0.005000,-0.793333
8,0.240254,0.005000,-0.793333
8,0.260268,0.005000,-0.793333
8,0.280284,0.005000,-0.793333
8,0.300300,0.005000,-0.793333
8,0.320319,0.005000,-0.793333
8,0.340349,0.005000,-0.793333
8,0.360369,0.005000,-0.791111
8,0.380388,0.005000,-0.791111
8,0.400413,0.005000,-0.788889
8,0.420434,0.005000,-0.784444
8,0.440452,0.005000,-0.782222
8,0.460479,0.005000,-0.780000
8,0.480506,0.005000,-0.777778
8,0.500526,0.005000,-0.777778
8,0.520542,0.005000,-0.777778
8,0.540567,0.005000,-0.775556
8,0.560592,0.005000,-0.775556
8,0.580618,0.005000,-0.775556
8,0.600641,0.005000,-0.773333
8,0.620667,0.007500,-0.768889
8,0.640696,0.016250,-0.744444
8,0.660725,0.037500,-0.653333
8,0.680744,0.060000,-0.562222
8,0.700772,0.092500,-0.420000
8,0.720794,0.110000,-0.360000
8,0.740813,0.132500,-0.288889
8,0.760833,0.143750,-0.251111
8,0.780854,0.155000,-0.211111
8,0.800872,0.158750,-0.180000
8,0.820890,0.160000,-0.128889
8,0.840915,0.161250,-0.097778
8,0.860941,0.162500,-0.053333
8,0.880968,0.162500,-0.020000
8,0.900987,0.163750,0.040000
8,0.921006,0.170000,0.084444
8,0.941029,0.183750,0.153333
8,0.961052,0.196250,0.200000
8,0.981072,0.225000,0.286667
8,1.001091,0.247500,0.335556
8,1.021111,0.275000,0.406667
8,1.041129,0.290000,0.440000
8,1.061155,0.298750,0.475556
8,1.081180,0.301250,0.486667
8,1.101230,0.302500,0.493333
8,1.121267,0.302500,0.495556
8,1.141299,0.302500,0.500000
8,1.161319,0.302500,0.504444
8,1.181370,0.302500,0.506667
8,1.201428,0.302500,0.508889
8,1.221455,0.302500,0.511111
8,1.241564,0.302500,0.511111
8,1.261718,0.302500,0.511111
9,0.020032,0.011250,-0.806667
9,0.040059,0.011250,-0.806667
9,0.060087,0.011250,-0.806667
9,0.080114,0.011250,-0.806667
9,0.100134,0.011250,-0.806667
9,0.120154,0.011250,-0.806667
9,0.140180,0.011250,-0.806667
9,0.160208,0.011250,-0.806667
9,0.180242,0.011250,-0.806667
9,0.200265,0.011250,-0.806667
9,0.220298,0.011250,-0.806667
9,0.240339,0.011250,-0.806667
9,0.260365,0.011250,-0.806667
9,0.280384,0.011250,-0.804444
9,0.300412,0.011250,-0.791111
9,0.320438,0.011250,-0.748889
9,0.340461,0.011250,-0.695556
9,0.360486,-0.007500,-0.564444
9,0.380511,-0.043750,-0.437778
9,0.400535,-0.090000,-0.277778
9,0.420598,-0.132500,-0.151111
9,0.440627,-0.156250,-0.084444
9,0.460649,-0.185000,-0.004444
9,0.480674,-0.196250,0.033333
9,0.500703,-0.205000,0.082222
9,0.520722,-0.207500,0.106667
9,0.540742,-0.210000,0.144444
9,0.560763,-0.211250,0.162222
9,0.580786,-0.211250,0.180000
9,0.600808,-0.212500,0.191111
9,0.620834,-0.212500,0.204444
9,0.640854,-0.213750,0.215556
9,0.660881,-0.218750,0.240000
9,0.680899,-0.228750,0.262222
9,0.700921,-0.245000,0.297778
9,0.720945,-0.252500,0.315556
9,0.740965,-0.257500,0.331111
9,0.760982,-0.260000,0.340000
9,0.781010,-0.263750,0.353333
9,0.801027,-0.266250,0.362222
9,0.821048,-0.268750,0.375556
9,0.841067,-0.271250,0.384444
9,0.861096,-0.273750,0.397778
9,0.881115,-0.275000,0.400000
9,0.901141,-0.276250,0.408889
9,0.921166,-0.277500,0.415556
9,0.941187,-0.281250,0.428889
9,0.961213,-0.282500,0.442222
9,0.981235,-0.285000,0.462222
9,1.001261,-0.285000,0.477778
9,1.021313,-0.285000,0.493333
9,1.041350,-0.285000,0.495556
9,1.061383,-0.285000,0.497778
9,1.081399,-0.285000,0.497778
9,1.101446,-0.285000,0.497778
9,1.121462,-0.285000,0.497778
9,1.141485,-0.285000,0.497778
10,0.020031,0.012500,-0.822222
10,0.040063,0.012500,-0.822222
10,0.060095,0.012500,-0.822222
10,0.080121,0.012500,-0.822222
10,0.100140,0.012500,-0.822222
10,0.120165,0.012500,-0.822222
10,0.140191,0.012500,-0.822222
10,0.160214,0.012500,-0.822222
10,0.180242,0.012500,-0.822222
10,0.200269,0.012500,-0.822222
10,0.220291,0.012500,-0.822222
10,0.240322,0.012500,-0.822222
10,0.260350,0.012500,-0.822222
10,0.280371,0.012500,-0.822222
10,0.300397,0.012500,-0.822222
10,0.320415,0.012500,-0.822222
10,0.340432,0.012500,-0.822222
10,0.360449,0.012500,-0.822222
10,0.380474,0.012500,-0.822222
10,0.400503,0.012500,-0.822222
10,0.420532,0.012500,-0.822222
10,0.440553,0.012500,-0.822222
10,0.460572,0.012500,-0.822222
10,0.480596,0.012500,-0.820000
10,0.500619,0.013750,-0.813333
10,0.520644,0.018750,-0.797778
10,0.540669,0.023750,-0.784444
10,0.560697,0.031250,-0.768889
10,0.580722,0.031250,-0.755556
10,0.600751,0.037500,-0.737778
10,0.620768,0.040000,-0.720000
10,0.640792,0.042500,-0.693333
10,0.660815,0.045000,-0.671111
10,0.680835,0.050000,-0.626667
10,0.700857,0.055000,-0.586667
10,0.720884,0.070000,-0.522222
10,0.740904,0.091250,-0.453333
10,0.760924,0.138750,-0.317778
10,0.780951,0.180000,-0.206667
10,0.800977,0.273750,0.017778
10,0.820995,0.301250,0.117778
10,0.841018,0.317500,0.240000
10,0.861040,0.318750,0.302222
10,0.881062,0.316250,0.366667
10,0.901080,0.306250,0.397778
10,0.921108,0.301250,0.417778
10,0.941135,0.298750,0.420000
10,0.961151,0.296250,0.420000
10,0.981180,0.296250,0.420000
10,1.001235,0.296250,0.420000
10,1.021262,0.296250,0.422222
10,1.041316,0.296250,0.428889
10,1.061356,0.296250,0.433333
10,1.081380,0.296250,0.435556
10,1.101407,0.296250,0.442222
10,1.121549,0.296250,0.453333
10,1.141573,0.296250,0.457778
10,1.161600,0.296250,0.466667
10,1.181622,0.296250,0.471111
10,1.201643,0.296250,0.473333
10,1.221661,0.296250,0.473333
11,0.020036,-0.005000,-0.795556
11,0.040059,-0.005000,-0.795556
11,0.060081,-0.005000,-0.795556
11,0.080104,-0.005000,-0.795556
11,0.100128,-0.005000,-0.795556
11,0.120158,-0.005000,-0.795556
11,0.140175,-0.005000,-0.795556
11,0.160204,-0.005000,-0.795556
11,0.180229,-0.005000,-0.795556
11,0.200245,-0.005000,-0.795556
11,0.220268,-0.005000,-0.795556
11,0.240284,-0.005000,-0.795556
11,0.260307,-0.005000,-0.795556
11,0.280325,-0.005000,-0.795556
11,0.300349,-0.005000,-0.795556
11,0.320374,-0.005000,-0.795556
11,0.340389,-0.005000,-0.795556
11,0.360412,-0.005000,-0.795556
11,0.380443,-0.005000,-0.795556
11,0.400460,-0.005000,-0.795556
11,0.420483,-0.005000,-0.795556
11,0.440510,-0.005000,-0.795556
11,0.460539,-0.002500,-0.784444
11,0.480570,0.005000,-0.764444
11,0.500601,0.020000,-0.706667
11,0.520627,0.030000,-0.648889
11,0.540653,0.038750,-0.528889
11,0.560677,0.050000,-0.426667
11,0.580701,0.058750,-0.257778
11,0.600728,0.065000,-0.117778
11,0.620753,0.071250,0.046667
11,0.640777,0.091250,0.144444
11,0.660796,0.150000,0.335556
11,0.680821,0.190000,0.451111
11,0.700849,0.237500,0.571111
11,0.720872,0.260000,0.615556
11,0.740897,0.272500,0.637778
11,0.760919,0.272500,0.637778
11,0.780946,0.272500,0.635556
11,0.800971,0.272500,0.626667
11,0.820990,0.272500,0.620000
11,0.841012,0.272500,0.617778
11,0.861037,0.272500,0.613333
11,0.881059,0.272500,0.606667
11,0.901085,0.272500,0.593333
11,0.921108,0.273750,0.562222
11,0.941131,0.276250,0.508889
11,0.961161,0.280000,0.475556
11,0.981215,0.283750,0.455556
11,1.001254,0.285000,0.451111
11,1.021290,0.285000,0.451111
11,1.041320,0.285000,0.451111
11,1.061343,0.287500,0.460000
11,1.081370,0.290000,0.468889
11,1.101406,0.292500,0.488889
11,1.121545,0.292500,0.500000
11,1.141568,0.293750,0.511111
11,1.161593,0.293750,0.513333
11,1.181619,0.295000,0.513333
11,1.201643,0.295000,0.513333
12,0.020046,0.016250,-0.800000
12,0.040075,0.016250,-0.800000
12,0.060093,0.016250,-0.800000
12,0.080109,0.016250,-0.800000
12,0.100126,0.016250,-0.800000
12,0.120144,0.016250,-0.800000
12,0.140167,0.016250,-0.800000
12,0.160193,0.016250,-0.800000
12,0.180218,0.016250,-0.800000
12,0.200244,0.016250,-0.800000
12,0.220260,0.016250,-0.800000
12,0.240278,0.016250,-0.800000
12,0.260295,0.016250,-0.800000
12,0.280311,0.016250,-0.800000
12,0.300333,0.016250,-0.800000
12,0.320359,0.016250,-0.800000
12,0.340382,0.016250,-0.800000
